id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
201102,Nissan,Sunny,2021,51900,81569,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
201097,Nissan,Sunny,2022,56100,97288,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
201094,Nissan,Sunny,2022,54300,80156,Gasoline,Automatic,1.5,FWD,SV,Gray,Gray,5.0,Saudi
201093,Nissan,Sunny,2022,55375,82455,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
200499,Nissan,Xterra,2022,129000,46347,Gasoline,Automatic,2.5,4WD,Platinum,Orange,Beige,7.0,Saudi
193952,Nissan,Xtrail,2019,68000,154988,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
193951,Nissan,Xtrail,2018,65500,124967,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
192370,Nissan,Navara,2020,67500,108125,Diesel,Manual,2.5,4WD,SE,White,Red,5.0,Saudi
191598,Nissan,Xtrail,2023,125000,4605,Gasoline,Automatic,2.5,4WD,SL,Black,Camel,7.0,Saudi
186567,Nissan,EBRO (Fatque),2021,97500,78144,Gasoline,Automatic,4.8,4WD,S,Black,Gray,5.0,Saudi
183276,Nissan,Maxima,2021,114000,20015,Gasoline,Automatic,3.5,FWD,SV,Blue,Beige,5.0,Saudi
182745,Nissan,Altima,2022,96000,24550,Gasoline,Automatic,2.5,FWD,SV,Blue,Beige,5.0,Saudi
182744,Nissan,Maxima,2021,113000,15020,Gasoline,Automatic,3.5,FWD,SV,Red,Beige,5.0,Saudi
181646,Nissan,Altima,2022,98500,7714,Gasoline,Automatic,2.5,FWD,SV,White,Beige,5.0,Saudi
179777,Nissan,Xtrail,2020,79000,149769,Gasoline,Automatic,2.5,4WD,S 7 Seats,White,Beige,7.0,Saudi
170754,Nissan,Xtrail,2021,80500,82126,Gasoline,Automatic,2.5,FWD,S 5 Seats,Silver,Beige,5.0,Saudi
169895,Nissan,Xtrail,2020,71500,121233,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
166123,Nissan,Kicks,2020,63000,55586,Gasoline,Automatic,1.6,FWD,SV,Silver,Gray,5.0,Saudi
129008,Nissan,Altima,2021,97000,28745,Gasoline,Automatic,2.5,FWD,SV,White,Beige,5.0,Saudi
211993,Mitsubishi,Pajero,2017,63000,82390,Gasoline,Automatic,3.5,4WD,GLS 5Doors,White,Beige,7.0,GCC
211696,Mitsubishi,L200,2022,67500,127467,Diesel,Automatic,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
210588,Mitsubishi,L200,2020,52600,36887,Gasoline,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
210585,Mitsubishi,L200,2020,52600,44161,Gasoline,Manual,2.4,4WD,Double Cap,White,Gray,5.0,Saudi
210349,Mitsubishi,L200,2020,52600,29236,Gasoline,Manual,2.4,RWD,Double Cap,White,Gray,5.0,Saudi
210145,Mitsubishi,Pajero,2018,81500,97840,Gasoline,Automatic,3.8,4WD,GLS 5Doors,Brown,Beige,7.0,Saudi
209672,Mitsubishi,Outlander,2022,71500,98054,Gasoline,Automatic,2.4,4WD,CLS,White,Beige,7.0,Saudi
208976,Mitsubishi,Pajero,2020,69500,141956,Gasoline,Automatic,3.5,4WD,GLS 5Doors,White,Beige,7.0,Saudi
208930,Mitsubishi,Pajero,2017,61000,135619,Gasoline,Automatic,3.5,4WD,GLS 5Doors,White,Beige,7.0,Saudi
208515,Mitsubishi,Outlander,2018,68000,135674,Gasoline,Automatic,3.0,4WD,GLX,Blue,Camel,5.0,Saudi
207998,Mitsubishi,XPANDER,2024,73500,1806,Gasoline,Automatic,1.5,FWD,HL,White,Beige,7.0,Saudi
206995,Mitsubishi,Pajero,2022,118000,31355,Gasoline,Automatic,3.5,4WD,GLS 3Doors,Gray,Black,5.0,Saudi
204076,Mitsubishi,Eclipse,2020,71500,31185,Gasoline,Automatic,1.5,FWD,GLX,Silver,Black,5.0,Saudi
203681,Mitsubishi,Attrage,2020,29000,138813,Gasoline,Automatic,1.2,FWD,L,White,Gray,5.0,Saudi
198004,Mitsubishi,Eclipse,2020,84500,34633,Gasoline,Automatic,1.5,FWD,GLS,Silver,Black,5.0,Saudi
192998,Mitsubishi,Pajero,2018,72000,170226,Gasoline,Automatic,3.5,4WD,GLS 5Doors,Black,Black,5.0,Saudi
192043,Mitsubishi,New Outlander Series,2023,97500,39964,Gasoline,Automatic,2.5,4WD,HL,Silver,Beige,7.0,Saudi
189086,Mitsubishi,Pajero,2017,68000,166191,Gasoline,Automatic,3.8,4WD,GLS 5Doors,Silver,Beige,5.0,Saudi
185664,Mitsubishi,Pajero,2017,66000,157494,Gasoline,Automatic,3.5,4WD,GLS 5Doors,White,Beige,7.0,Saudi
176929,Mitsubishi,Pajero,2019,70000,143953,Gasoline,Automatic,3.5,4WD,GLS 5Doors,White,Beige,5.0,GCC
176926,Mitsubishi,Pajero,2018,66000,96058,Gasoline,Automatic,3.5,4WD,GLS 5Doors,Gray,Beige,7.0,GCC
171659,Mitsubishi,Attrage,2021,41000,61317,Gasoline,Automatic,1.2,FWD,LL,White,Beige,5.0,Saudi
171651,Mitsubishi,Attrage,2021,41000,53969,Gasoline,Automatic,1.2,FWD,LL,Gray,Beige,5.0,Saudi
211097,Mercedes,A,2021,134000,33534,Gasoline,Automatic,1.3,FWD,200,White,White,5.0,Saudi
210745,Mercedes,S Class,2022,426000,34886,Gasoline,Automatic,3.0,AWD,450,Black,Beige,5.0,Saudi
210744,Mercedes,S Class,2020,256000,75576,Gasoline,Automatic,3.0,RWD,450,Silver,Beige,5.0,Other
210737,Mercedes,C,2024,256000,11454,Gasoline,Automatic,1.5,RWD,200,Blue,White,5.0,Saudi
210574,Mercedes,C,2021,148000,82780,Gasoline,Automatic,2.0,RWD,200,Gray,Camel,5.0,Saudi
210458,Mercedes,E,2019,180000,134870,Gasoline,Automatic,2.0,AWD,300,Gray,Beige,5.0,Saudi
210357,Mercedes,S Class,2018,265000,103149,Gasoline,Automatic,3.0,RWD,450,White,Beige,5.0,Saudi
210152,Mercedes,A,2020,101500,87283,Gasoline,Automatic,1.3,FWD,200,White,Beige,5.0,Saudi
210151,Mercedes,E,2019,200000,15091,Gasoline,Automatic,2.0,RWD,350,Silver,Beige,5.0,Saudi
208817,Mercedes,S Class,2021,426000,29200,Gasoline,Automatic,3.0,AWD,500,Black,Red,4.0,GCC
208326,Mercedes,GLC,2017,120000,149562,Gasoline,Automatic,2.0,AWD,300,Blue,Black,5.0,Other
208230,Mercedes,CLA,2024,225000,4035,Gasoline,Automatic,1.3,FWD,200,Black,Red,5.0,Saudi
208113,Mercedes,GLE,2023,356000,32196,Gasoline,Automatic,3.0,AWD,53,Silver,Beige,5.0,Other
207821,Mercedes,S Class,2022,326000,63619,Gasoline,Automatic,3.0,AWD,450,Black,Beige,5.0,Saudi
207120,Mercedes,S Class,2019,343000,37380,Gasoline,Automatic,4.0,RWD,560,Black,Beige,5.0,Saudi
207002,Mercedes,E,2020,190000,115359,Gasoline,Automatic,2.0,RWD,300,Black,Camel,5.0,GCC
206862,Mercedes,C,2024,256000,4974,Gasoline,Automatic,1.5,RWD,200,Black,Camel,5.0,Saudi
206580,Mercedes,A,2020,129000,99027,Gasoline,Automatic,1.3,FWD,200,Silver,Red,5.0,Other
206125,Mercedes,C,2017,132000,184732,Gasoline,Automatic,2.0,RWD,300,White,Red,4.0,Other
205972,Mercedes,A,2021,101500,89413,Gasoline,Automatic,1.3,FWD,200,White,Brown,5.0,Other
204872,Mercedes,S Class,2019,245000,113979,Gasoline,Automatic,3.0,RWD,450,Black,Brown,5.0,Other
204618,Mercedes,GLE,2023,326000,5275,Gasoline,Automatic,3.0,AWD,450 4Matic,Black,Beige,5.0,Saudi
203428,Mercedes,CLS,2019,243000,92280,Gasoline,Automatic,2.0,RWD,350,Gray,Beige,5.0,Saudi
201736,Mercedes,C,2018,147000,143000,Gasoline,Automatic,2.0,RWD,300,White,Red,4.0,GCC
199912,Mercedes,C,2023,275000,100,Gasoline,Automatic,1.5,RWD,200,Blue,Black,5.0,GCC
198953,Mercedes,A,2021,140000,33979,Gasoline,Automatic,1.3,FWD,200,Gray,Camel,5.0,Other
198238,Mercedes,C,2017,129000,85495,Gasoline,Automatic,2.0,RWD,200,Black,Red,5.0,Saudi
198060,Mercedes,E,2020,175000,72891,Gasoline,Automatic,2.0,RWD,200,Black,Brown,5.0,GCC
194559,Mercedes,S Class,2019,295000,77555,Gasoline,Automatic,4.0,RWD,560,Blue,Beige,5.0,Saudi
194520,Mercedes,C,2016,139000,131716,Gasoline,Automatic,2.0,RWD,300,White,Red,5.0,Saudi
192878,Mercedes,C,2022,280000,12900,Gasoline,Automatic,2.0,AWD,300,Red,Camel,5.0,Other
192005,Mercedes,A,2020,160000,29671,Gasoline,Automatic,1.3,FWD,200,White,Black,5.0,Other
184827,Mercedes,E,2019,187000,81760,Gasoline,Automatic,2.0,RWD,300,Gray,Brown,5.0,Saudi
183393,Mercedes,GLE,2018,175000,98651,Gasoline,Automatic,3.0,AWD,400,Gray,Camel,5.0,Saudi
181617,Mercedes,S Class,2019,385000,2850,Gasoline,Automatic,3.0,RWD,450,Silver,Brown,5.0,GCC
181614,Mercedes,S Class,2019,385000,16263,Gasoline,Automatic,3.0,RWD,450,Black,Brown,5.0,GCC
178526,Mercedes,GLE,2018,197000,67551,Gasoline,Automatic,3.0,AWD,400,Gray,Beige,5.0,Saudi
177198,Mercedes,E,2018,163000,91163,Gasoline,Automatic,2.0,RWD,300,White,Beige,5.0,Saudi
173437,Mercedes,S Class,2016,225000,91638,Gasoline,Automatic,3.0,RWD,400,Black,Beige,5.0,Saudi
173067,Mercedes,GLC,2023,336000,100,Gasoline,Automatic,2.0,AWD,200,Black,Red,5.0,Saudi
173065,Mercedes,GLB,2022,270000,100,Gasoline,Automatic,1.3,FWD,200,White,Black,7.0,Saudi
171754,Mercedes,C,2018,179500,68075,Gasoline,Automatic,2.0,AWD,300,White,Camel,4.0,Other
171561,Mercedes,C,2018,169500,99712,Gasoline,Automatic,2.0,RWD,300,White,Beige,5.0,Other
171560,Mercedes,C,2019,172500,82564,Gasoline,Automatic,2.0,RWD,300,White,Camel,5.0,Other
171546,Mercedes,S Class,2018,308500,24476,Gasoline,Automatic,4.0,RWD,560,White,Camel,5.0,Other
171000,Mercedes,C,2017,131000,112378,Gasoline,Automatic,2.0,RWD,300,Blue,Red,4.0,GCC
159368,Mercedes,C,2016,148000,17130,Gasoline,Automatic,2.0,RWD,200,Blue,Red,4.0,Saudi
154662,Mercedes,GLA,2023,255000,100,Gasoline,Automatic,1.3,FWD,200,White,Red,5.0,Saudi
127702,Mercedes,S Class,2018,266000,58427,Gasoline,Automatic,3.0,RWD,450,Black,Brown,5.0,GCC
110077,Mercedes,GLE,2018,140000,102074,Gasoline,Automatic,3.0,AWD,400,Blue,Beige,5.0,Saudi
204854,Maserati,Levante,2019,203000,79204,Gasoline,Automatic,3.0,AWD,Standard,Silver,Camel,5.0,Other
212020,Mazda,3 hatchback,2024,101500,9816,Gasoline,Automatic,2.0,FWD,High - Red,Gray,Red,5.0,Saudi
211984,Mazda,CX9,2024,149000,4765,Gasoline,Automatic,2.5,FWD,Skyactiv G,Gray,Beige,7.0,Saudi
211884,Mazda,CX9,2021,125000,44711,Gasoline,Automatic,2.5,AWD,Skyactiv G,Gray,Black,7.0,Saudi
211751,Mazda,6,2022,80000,71548,Gasoline,Automatic,2.5,FWD,S,Silver,Gray,5.0,Saudi
210965,Mazda,6,2025,107000,100,Gasoline,Automatic,2.5,FWD,S,Blue,Beige,5.0,Saudi
210600,Mazda,6,2024,85000,35528,Gasoline,Automatic,2.5,FWD,S,Gray,Beige,5.0,Saudi
210395,Mazda,CX9,2022,119000,68263,Gasoline,Automatic,2.5,AWD,Skyactiv G,Black,Black,7.0,Saudi
210353,Mazda,CX9,2020,125000,75204,Gasoline,Automatic,2.5,AWD,Skyactiv G,Silver,Black,7.0,Saudi
209710,Mazda,6,2023,80000,58570,Gasoline,Automatic,2.5,FWD,S,Silver,Black,5.0,Saudi
209704,Mazda,CX9,2022,125000,101511,Gasoline,Automatic,2.5,AWD,High,Blue,Beige,7.0,Saudi
209503,Mazda,6,2022,80000,75856,Gasoline,Automatic,2.5,FWD,S,Blue,Black,5.0,Saudi
209179,Mazda,6,2023,80000,48396,Gasoline,Automatic,2.5,FWD,S,White,Gray,5.0,Saudi
208513,Mazda,CX9,2022,94000,9756,Gasoline,Automatic,2.5,FWD,Basic,Blue,Beige,7.0,Saudi
208125,Mazda,CX30,2023,98500,9997,Gasoline,Automatic,2.0,FWD,Skyactiv G,Silver,Black,5.0,Saudi
207774,Mazda,6,2024,94500,11797,Gasoline,Automatic,2.5,FWD,S,Black,Black,5.0,Saudi
207734,Mazda,6,2022,80000,72734,Gasoline,Automatic,2.5,FWD,Skyactive G,Gray,Black,5.0,Saudi
207705,Mazda,6,2023,80000,39640,Gasoline,Automatic,2.5,FWD,S,White,Gray,5.0,Saudi
205293,Mazda,CX9,2019,102500,104998,Gasoline,Automatic,2.5,AWD,High Plus,White,Beige,7.0,Saudi
204674,Mazda,6,2022,91500,40603,Gasoline,Automatic,2.5,FWD,S,Blue,Beige,5.0,Other
203011,Mazda,CX9,2020,125000,108546,Gasoline,Automatic,2.5,AWD,Signature,Red,Brown,7.0,Saudi
201496,Mazda,CX3,2021,59700,83485,Gasoline,Automatic,2.0,FWD,Skyactive G,White,Black,5.0,Saudi
190164,Mazda,CX9,2024,145000,100,Gasoline,Automatic,2.5,FWD,GRADE 3,Blue,Beige,7.0,Saudi
187127,Mazda,CX5,2022,112000,70224,Gasoline,Automatic,2.5,AWD,Skyactiv G,White,Black,5.0,Saudi
182642,Mazda,CX9,2021,125000,43548,Gasoline,Automatic,2.5,AWD,High Plus,Gray,Black,7.0,Saudi
180643,Mazda,6,2019,74500,81036,Gasoline,Automatic,2.5,FWD,Skyactive,White,Beige,5.0,GCC
174895,Mazda,6,2019,81500,97642,Gasoline,Automatic,2.5,FWD,Skyactive,Brown,Beige,5.0,GCC
170039,Mazda,6,2019,79500,85596,Gasoline,Automatic,2.5,FWD,Skyactive,Brown,Beige,5.0,GCC
161068,Mazda,6,2019,75500,66621,Gasoline,Automatic,2.5,FWD,GL,White,Beige,5.0,GCC
161066,Mazda,6,2019,75500,53932,Gasoline,Automatic,2.5,FWD,GL,Brown,Beige,5.0,GCC
148178,Mazda,6,2019,79500,85412,Gasoline,Automatic,2.5,FWD,High,Silver,Beige,5.0,GCC
126684,Mazda,6,2018,71000,111417,Gasoline,Automatic,2.5,FWD,S,Blue,Black,5.0,Saudi
212302,Lincoln,Corsair,2022,145000,2941,Gasoline,Automatic,2.0,AWD,Reserve,Blue,Beige,5.0,Saudi
210649,Lincoln,Aviator,2022,270000,32247,Gasoline,Automatic,3.0,FWD,Reserve,Burgundy,Camel,7.0,Other
204856,Lincoln,Nautilus,2019,129000,86463,Gasoline,Automatic,2.7,AWD,Standard,Gray,Beige,5.0,Other
212115,Lexus,LX,2023,520000,94284,Gasoline,Automatic,3.5,4WD,600,Black,Camel,7.0,Saudi
212110,Lexus,LX,2020,405000,25455,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Beige,7.0,GCC
211537,Lexus,ES,2022,225000,48731,Gasoline,Automatic,3.5,FWD,350 DD Exclusive,White,Camel,5.0,Saudi
211526,Lexus,RX,2019,186000,186039,Gasoline,Automatic,3.5,4WD,350 F-Sport,White,Red,5.0,Saudi
211516,Lexus,ES,2019,142000,140900,Hybrid,Automatic,2.5,FWD,300 AH Hybrid,Blue,Beige,5.0,Other
211152,Lexus,ES,2022,233000,64935,Gasoline,Automatic,3.5,FWD,350 DD,Silver,Camel,5.0,Saudi
210978,Lexus,NX,2024,210000,100,Hybrid,Automatic,2.5,AWD,350h AH,Silver,Camel,5.0,Saudi
210625,Lexus,LX,2016,270000,175480,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Beige,7.0,Saudi
210623,Lexus,LX,2021,476000,64132,Gasoline,Automatic,5.7,4WD,570 Black Ed.,Black,Beige,7.0,Saudi
210248,Lexus,LS,2018,230000,115212,Hybrid,Automatic,3.5,RWD,500 BH Hybrid,Brown,Beige,5.0,GCC
210154,Lexus,RX,2022,236000,25650,Gasoline,Automatic,3.5,AWD,350 BB Excellence,Blue,Camel,5.0,Saudi
210052,Lexus,LX,2020,333000,135637,Gasoline,Automatic,5.7,4WD,570 Black Ed.,Black,Beige,7.0,Saudi
210047,Lexus,LX,2023,565000,61722,Gasoline,Automatic,3.5,4WD,600 FF F-Sport,Gray,Red,5.0,Saudi
210043,Lexus,ES,2021,185000,49873,Gasoline,Automatic,3.5,FWD,350,White,Camel,5.0,Saudi
210040,Lexus,ES,2023,190000,59832,Gasoline,Automatic,3.5,FWD,350,White,Camel,5.0,Saudi
209709,Lexus,ES,2019,155000,102358,Gasoline,Automatic,3.5,FWD,350 FF F Sport,Gray,Red,5.0,Other
209149,Lexus,LX,2022,520000,8240,Gasoline,Automatic,3.5,4WD,600 BB Elite,White,Red,7.0,Saudi
209080,Lexus,LS,2022,256000,59070,Gasoline,Automatic,3.5,RWD,350 BB Excellence,Gray,Camel,5.0,Saudi
209074,Lexus,ES,2017,139000,96958,Gasoline,Automatic,3.5,FWD,350 CC,Silver,Beige,5.0,Saudi
208984,Lexus,UX,2019,115000,76985,Gasoline,Automatic,2.0,FWD,200 AA Elegant,Green,Camel,5.0,GCC
208279,Lexus,ES,2022,170000,49845,Gasoline,Automatic,2.5,FWD,250 BD Excellence Plus,Gray,Camel,5.0,Saudi
207838,Lexus,LX,2019,380000,33614,Gasoline,Automatic,5.7,4WD,570 Black Ed.,Black,Camel,8.0,Saudi
207159,Lexus,NX,2020,145000,64370,Gasoline,Automatic,2.0,4WD,300,Blue,Red,5.0,Saudi
207121,Lexus,RX,2023,276000,6208,Hybrid,Automatic,2.5,AWD,350 BH Hybrid,Gray,Brown,5.0,Saudi
207031,Lexus,LX,2017,315000,96392,Gasoline,Automatic,5.7,4WD,570,White,Beige,7.0,GCC
206462,Lexus,LS,2018,238000,84817,Gasoline,Automatic,3.5,RWD,350,White,Camel,5.0,Saudi
206374,Lexus,LX,2017,255000,189033,Gasoline,Automatic,5.7,4WD,570,Silver,Camel,7.0,Saudi
206246,Lexus,ES,2016,129000,141739,Gasoline,Automatic,3.5,FWD,350,Silver,Camel,5.0,Saudi
206112,Lexus,ES,2019,124000,75626,Hybrid,Automatic,2.5,FWD,300 AH Hybrid,Bronze,Camel,5.0,Other
205834,Lexus,LX,2016,270000,171060,Gasoline,Automatic,5.7,4WD,570,White,Burgundy,7.0,Saudi
205832,Lexus,LX,2016,275000,127764,Gasoline,Automatic,5.7,4WD,570 S Sport,Black,Beige,7.0,Saudi
202719,Lexus,RX,2020,192000,86881,Gasoline,Automatic,3.5,FWD,350,Gray,Beige,7.0,Other
201648,Lexus,LX,2018,372000,27295,Gasoline,Automatic,5.7,4WD,570 S,Silver,Camel,7.0,Saudi
201428,Lexus,ES,2021,176000,54597,Hybrid,Automatic,2.5,FWD,300 AH Hybrid,Silver,Camel,5.0,Saudi
201131,Lexus,ES,2016,99000,157608,Gasoline,Automatic,3.5,FWD,350,White,Black,5.0,Other
200489,Lexus,RX,2021,226000,34782,Gasoline,Automatic,3.5,4WD,350 F-Sport,Black,Red,5.0,Saudi
200370,Lexus,LX,2017,290000,144071,Gasoline,Automatic,5.7,4WD,570,Silver,Red,7.0,Saudi
199916,Lexus,LX,2023,545000,40996,Gasoline,Automatic,3.5,4WD,600 FF F-Sport,Silver,Red,5.0,Saudi
199437,Lexus,RX,2022,206000,55130,Gasoline,Automatic,3.5,FWD,350 AA Elegant,Gray,Camel,5.0,Saudi
199428,Lexus,RX,2021,206000,41748,Gasoline,Automatic,3.5,4WD,350,White,Red,5.0,Saudi
199142,Lexus,LX,2019,330000,174027,Gasoline,Automatic,5.7,4WD,570 S,White,Beige,7.0,Saudi
196962,Lexus,RX,2017,160000,126581,Gasoline,Automatic,3.5,4WD,350,Silver,Camel,5.0,Saudi
194303,Lexus,LX,2019,335000,118198,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Red,5.0,Saudi
193749,Lexus,GX,2021,170000,11831,Gasoline,Automatic,4.6,4WD,460,Blue,Gray,7.0,Saudi
192427,Lexus,ES,2019,192000,58756,Gasoline,Automatic,3.5,FWD,350 FF F Sport,Blue,Red,5.0,Other
191623,Lexus,LX,2020,336000,58252,Gasoline,Automatic,5.7,4WD,570 S,Gold,Red,8.0,Saudi
190161,Lexus,LX,2023,606000,2049,Gasoline,Automatic,3.5,4WD,600 VIP w/Black Pkg,White,Camel,7.0,Saudi
187779,Lexus,LS,2018,245000,71434,Hybrid,Automatic,3.5,RWD,500 BH Hybrid,Silver,Black,5.0,Saudi
187356,Lexus,LX,2021,336000,143172,Gasoline,Automatic,5.7,4WD,570 S,Gold,Beige,5.0,Saudi
180378,Lexus,NX,2019,158000,99663,Gasoline,Automatic,2.0,4WD,300 FF Sport,White,Red,5.0,Saudi
176206,Lexus,LX,2021,336000,164404,Gasoline,Automatic,5.7,4WD,570 Black Ed.,White,Beige,5.0,Saudi
174734,Lexus,NX,2016,119000,111835,Gasoline,Automatic,2.0,4WD,200t,Silver,Red,5.0,Saudi
172959,Lexus,ES,2021,233000,15682,Gasoline,Automatic,3.5,FWD,350 DD,Gray,Camel,5.0,Saudi
159769,Lexus,ES,2020,163000,23596,Gasoline,Automatic,2.5,FWD,250 AA Elegant,Blue,Camel,5.0,Saudi
154295,Lexus,ES,2019,153500,147258,Gasoline,Automatic,2.5,FWD,250,Black,Camel,5.0,Saudi
211759,Range Rover,Defender,2023,326000,70461,Gasoline,Automatic,2.0,AWD,X DYNAMIC,Black,Beige,5.0,Saudi
210765,Range Rover,Range Rover,2020,336000,58200,Gasoline,Automatic,5.0,4WD,Autobiography,Blue,Red,5.0,GCC
210147,Range Rover,Range Rover,2022,270000,46201,Gasoline,Automatic,2.0,4WD,Sport SE,Black,Beige,5.0,Saudi
207238,Range Rover,Range Rover,2017,171000,77717,Gasoline,Automatic,3.0,AWD,Sport,White,Camel,5.0,Saudi
206502,Range Rover,Range Rover,2017,170000,87064,Gasoline,Automatic,3.0,AWD,Sport SE,Black,Beige,5.0,GCC
206498,Range Rover,Range Rover,2016,189000,69902,Gasoline,Automatic,5.0,4WD,Autobiography,Blue,Black,5.0,Saudi
205384,Range Rover,Range Rover,2018,225000,151049,Gasoline,Automatic,3.0,AWD,HSE,Blue,Beige,5.0,Saudi
204859,Range Rover,Defender,2023,426000,36546,Gasoline,Automatic,3.0,AWD,X P400,Black,Black,5.0,Other
204772,Range Rover,Defender,2024,430000,8457,Gasoline,Automatic,3.0,4WD,HSE P400,Black,Camel,7.0,Saudi
203256,Range Rover,Range Rover,2018,325000,69383,Gasoline,Automatic,5.0,AWD,VOGUE SE,White,Red,5.0,GCC
201388,Range Rover,Range Rover,2021,258000,58419,Gasoline,Automatic,2.0,AWD,Velar,White,Beige,5.0,Saudi
200119,Range Rover,Range Rover,2020,336000,59292,Gasoline,Automatic,5.0,AWD,Autobiography,White,Red,5.0,Saudi
199461,Range Rover,Range Rover,2019,236000,126518,Gasoline,Automatic,3.0,AWD,Sport HSE,White,Black,5.0,Other
199272,Range Rover,Range Rover,2019,211000,59645,Gasoline,Automatic,2.0,AWD,Velar,Gray,Black,5.0,GCC
199147,Range Rover,Range Rover,2023,655000,27228,Gasoline,Automatic,4.4,AWD,Sport,Blue,Beige,5.0,Saudi
198504,Range Rover,Range Rover,2018,317000,92659,Gasoline,Automatic,5.0,AWD,SV Autobiography,Blue,Beige,5.0,Saudi
192518,Range Rover,Range Rover,2017,195000,132753,Gasoline,Automatic,5.0,AWD,Autobiography,Black,Red,5.0,Saudi
191124,Range Rover,Range Rover,2019,280000,85336,Gasoline,Automatic,3.0,AWD,Sport Autobiography,Orange,Beige,5.0,Saudi
189888,Range Rover,Range Rover,2020,350000,72451,Gasoline,Automatic,3.0,AWD,VOGUE SE,White,Black,5.0,Saudi
166794,Range Rover,Range Rover,2022,270000,203,Gasoline,Automatic,2.0,AWD,Evoque,Red,Gray,5.0,Saudi
164229,Range Rover,Range Rover,2022,336000,61117,Gasoline,Automatic,2.0,AWD,Sport,Gold,Beige,5.0,Saudi
163019,Range Rover,Defender,2020,380000,59832,Gasoline,Automatic,3.0,4WD,P400,Brown,Beige,7.0,Saudi
210356,Chrysler,300,2021,110000,18212,Gasoline,Automatic,3.6,RWD,Limited,Red,Beige,5.0,Saudi
209076,Chrysler,C300,2022,110000,32914,Gasoline,Automatic,3.6,RWD,Half Full,Gray,Beige,5.0,Saudi
202726,Chrysler,300,2018,78500,105887,Gasoline,Automatic,3.6,RWD,C,White,Gray,5.0,Other
200470,Chrysler,300,2022,167000,26605,Gasoline,Automatic,5.7,RWD,S,Black,Brown,5.0,Saudi
122076,Chrysler,300,2019,109000,88211,Gasoline,Automatic,3.6,RWD,C,Red,Brown,5.0,Saudi
204865,Cadillac,CTS,2019,95500,112802,Gasoline,Automatic,2.0,RWD,Standard,Black,Beige,5.0,Saudi
198512,Cadillac,Escalade,2018,183000,135829,Gasoline,Automatic,6.2,4WD,Premium Luxury,White,Brown,7.0,Saudi
177971,Cadillac,CT6,2018,109000,78031,Gasoline,Automatic,3.6,AWD,Standard,Gray,Beige,5.0,Other
177716,Cadillac,XT5,2017,111000,100870,Gasoline,Automatic,3.6,AWD,Platinum,Silver,Beige,5.0,GCC
163531,Cadillac,XT4,2020,125000,111343,Gasoline,Automatic,2.0,FWD,Standard,Black,Beige,5.0,Saudi
205877,Fiat,500,2022,63000,34878,Gasoline,Automatic,1.4,FWD,Hatchback,White,Beige,4.0,Saudi
205285,Fiat,500,2020,65000,44123,Gasoline,Automatic,1.4,FWD,C,Black,Black,5.0,Saudi
211352,Volkswagen,T Roc,2024,101500,3160,Gasoline,Automatic,1.4,FWD,Style,White,Black,5.0,Saudi
204910,Volkswagen,Tiguan,2023,135000,8167,Gasoline,Automatic,1.4,FWD,SE,Beige,Gray,5.0,Saudi
212036,Kia,Sportage,2019,76500,45958,Gasoline,Automatic,2.0,AWD,LX,White,Beige,5.0,Saudi
211823,Kia,Seltos,2023,69500,15043,Gasoline,Automatic,1.6,FWD,LX,Gray,Beige,5.0,Saudi
211692,Kia,Cerato,2021,42500,96450,Gasoline,Automatic,1.6,FWD,L,Silver,Beige,5.0,Saudi
211150,Kia,K5,2022,80000,53708,Gasoline,Automatic,2.5,FWD,LX,Gray,Beige,5.0,Saudi
211034,Kia,K5,2022,65000,62201,Gasoline,Automatic,2.0,FWD,GL,Gray,Beige,5.0,Saudi
210599,Kia,Cadenza,2021,101500,76972,Gasoline,Automatic,3.5,FWD,LX,Gray,Beige,5.0,Saudi
210581,Kia,Sorento,2020,59700,121355,Gasoline,Automatic,3.5,4WD,LX,White,Beige,7.0,Saudi
210368,Kia,Seltos,2021,65000,156909,Gasoline,Automatic,1.6,FWD,LX,Red,Beige,5.0,Saudi
210352,Kia,Rio,2023,58000,1113,Gasoline,Automatic,1.4,FWD,GL,White,Beige,5.0,Saudi
210195,Kia,Sorento,2022,86500,75413,Gasoline,Automatic,3.5,AWD,LX,Silver,Beige,7.0,Saudi
209746,Kia,Cadenza,2020,94000,126694,Gasoline,Automatic,3.3,FWD,EX,Gray,Beige,5.0,Saudi
209172,Kia,Rio,2022,42500,27709,Gasoline,Automatic,1.4,FWD,LX,White,Beige,5.0,Saudi
