Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
211328,Brand:Great Wall,Wingl,2021,"52,600",14655 KM,Gasoline,Manual,2.4,RWD,used,7,White,Burgundy,5,Saudi,https://syarah.com/en/cardetail/great-wall-wingl-used-211328#page_number=105&product_position=2&listing_type=filter
210810,Brand:Great Wall,Tank 300,2023,"97,500",52783 KM,Gasoline,Automatic,2.0,Double (4x4),used,Conqueror,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/great-wall-tank-300-used-210810#page_number=105&product_position=3&listing_type=filter
205673,Brand:Great Wall,Poer,2022,"83,500",72947 KM,Gasoline,Automatic,2.0,Double (4x4),used,Super Luxury,White,White,5,Saudi,https://syarah.com/en/cardetail/great-wall-poer-used-205673#page_number=105&product_position=4&listing_type=filter
202641,Brand:Great Wall,Tank 500,2024,"170,000",16000 KM,Gasoline,Automatic,3.0,Double (4x4),used,Elite Urban,Golden,Camel,7,Saudi,https://syarah.com/en/cardetail/great-wall-tank-500-used-202641#page_number=105&product_position=5&listing_type=filter
211176,Brand:Jaguar,F-Pace,2019,"115,000SAR",100617 KM,Gasoline,Automatic,2.0,AWD,used,,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/jaguar-f-pace-used-211176#page_number=105&product_position=6&listing_type=filter
206895,Brand:Jaguar,XJL,2016,"135,000SAR",64640 KM,Gasoline,Automatic,3.0,RWD,used,,White,Camel,5,Saudi,https://syarah.com/en/cardetail/jaguar-xjl-used-206895#page_number=105&product_position=7&listing_type=filter
205904,Brand:Jaguar,E-Pace,2020,"125,000",68367 KM,Gasoline,Automatic,2.0,AWD,used,,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/jaguar-e-pace-used-205904#page_number=105&product_position=8&listing_type=filter
203548,Brand:Jaguar,F-Pace,2018,"155,000SAR",90000 KM,Gasoline,Automatic,2.0,AWD,used,,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/jaguar-f-pace-used-203548#page_number=105&product_position=9&listing_type=filter
211897,Brand:Peugeot,3008,2019,"84,000SAR",81612 KM,Gasoline,Automatic,1.6,FWD,used,GT Line,leaden,Black,5,Saudi,https://syarah.com/en/cardetail/peugeot-3008-used-211897#page_number=105&product_position=10&listing_type=filter
211640,Brand:BMW,X Series,2020,"236,000",144741 KM,Gasoline,Automatic,3.0,AWD,used,6 xDrive 40i,Black,Brown,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-211640#page_number=105&product_position=11&listing_type=filter
211371,Brand:BMW,7 Series,2022,"233,000",77265 KM,Gasoline,Automatic,2.0,RWD,used,730Li,White,Brown,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-211371#page_number=105&product_position=12&listing_type=filter
211123,Brand:BMW,7 Series,2018,"139,000SAR",130847 KM,Gasoline,Automatic,2.0,RWD,used,730Li,White,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-211123#page_number=106&product_position=1&listing_type=filter
210748,Brand:BMW,7 Series,2019,"140,000SAR",81418 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-210748#page_number=106&product_position=2&listing_type=filter
210747,Brand:BMW,7 Series,2019,"150,000SAR",88866 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-210747#page_number=106&product_position=3&listing_type=filter
210487,Brand:BMW,3 Series,2018,"84,000SAR",94387 KM,Gasoline,Automatic,2.0,RWD,used,320i,White,Red,5,Saudi,https://syarah.com/en/cardetail/bmw-3-series-used-210487#page_number=106&product_position=4&listing_type=filter
210278,Brand:BMW,7 Series,2021,"225,000",132196 KM,Gasoline,Automatic,2.0,RWD,used,730Li,White,Camel,5,GCC,https://syarah.com/en/cardetail/bmw-7-series-used-210278#page_number=106&product_position=5&listing_type=filter
210112,Brand:BMW,7 Series,2018,"134,000SAR",150506 KM,Gasoline,Automatic,2.0,RWD,used,730Li,leaden,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-210112#page_number=106&product_position=6&listing_type=filter
209438,Brand:BMW,7 Series,2023,"536,000",6214 KM,Gasoline,Automatic,3.0,RWD,used,740I A,White,Beige,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-209438#page_number=106&product_position=7&listing_type=filter
209173,Brand:BMW,7 Series,2016,"135,000SAR",63599 KM,Gasoline,Automatic,2.0,RWD,used,730Li,White,Beige,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-209173#page_number=106&product_position=8&listing_type=filter
208621,Brand:BMW,5 Series,2019,"135,000SAR",138563 KM,Gasoline,Automatic,3.0,RWD,used,540i,leaden,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-5-series-used-208621#page_number=106&product_position=9&listing_type=filter
208366,Brand:BMW,X Series,2021,"356,000",24762 KM,Gasoline,Automatic,4.4,4WD,used,6 M 50i,Dark Blue,Beige,5,Other,https://syarah.com/en/cardetail/bmw-x-series-used-208366#page_number=106&product_position=10&listing_type=filter
208328,Brand:BMW,4 Series,2018,"128,000SAR",135500 KM,Gasoline,Automatic,3.0,RWD,used,440i,Black,Red,5,Saudi,https://syarah.com/en/cardetail/bmw-4-series-used-208328#page_number=106&product_position=11&listing_type=filter
207728,Brand:BMW,7 Series,2021,"256,000",30392 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Blue,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-207728#page_number=106&product_position=12&listing_type=filter
207343,Brand:BMW,7 Series,2020,"326,000",98897 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Black,Beige,5,GCC,https://syarah.com/en/cardetail/bmw-7-series-used-207343#page_number=107&product_position=1&listing_type=filter
206277,Brand:BMW,X Series,2022,"326,000",69749 KM,Gasoline,Automatic,3.0,AWD,used,7 xDrive 40i,Brown,Brown,7,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-206277#page_number=107&product_position=2&listing_type=filter
206275,Brand:BMW,X Series,2019,"271,000SAR",150000 KM,Gasoline,Automatic,4.4,AWD,used,7 xDrive 50i,White,Camel,7,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-206275#page_number=107&product_position=3&listing_type=filter
206110,Brand:BMW,X Series,2023,"326,000",43000 KM,Gasoline,Automatic,3.0,AWD,used,6 xDrive 40i,Brown,Red,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-206110#page_number=107&product_position=4&listing_type=filter
205610,Brand:BMW,X Series,2022,"236,000",60815 KM,Gasoline,Automatic,2.0,AWD,used,4 xDrive 30i,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-205610#page_number=107&product_position=5&listing_type=filter
205453,Brand:BMW,7 Series,2020,"233,000",62623 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Grey,Beige,5,GCC,https://syarah.com/en/cardetail/bmw-7-series-used-205453#page_number=107&product_position=6&listing_type=filter
204027,Brand:BMW,7 Series,2018,"196,000SAR",71218 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-204027#page_number=107&product_position=7&listing_type=filter
203922,Brand:BMW,7 Series,2021,"256,000",55413 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-203922#page_number=107&product_position=8&listing_type=filter
203451,Brand:BMW,7 Series,2016,"155,000SAR",86000 KM,Gasoline,Automatic,4.4,RWD,used,750Li,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-203451#page_number=107&product_position=9&listing_type=filter
203290,Brand:BMW,X Series,2018,"130,000SAR",80000 KM,Gasoline,Automatic,2.8,4WD,used,4 xDrive 28i,Silver,Brown,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-203290#page_number=107&product_position=10&listing_type=filter
202077,Brand:BMW,5 Series,2018,"125,000SAR",77745 KM,Gasoline,Automatic,2.0,RWD,used,520i,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-5-series-used-202077#page_number=107&product_position=11&listing_type=filter
202071,Brand:BMW,7 Series,2019,"206,000SAR",54760 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Silver,Dark Brown,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-202071#page_number=107&product_position=12&listing_type=filter
201828,Brand:BMW,4 Series,2021,"167,000",83000 KM,Gasoline,Automatic,2.0,RWD,used,420i,Blue,Red,4,Saudi,https://syarah.com/en/cardetail/bmw-4-series-used-201828#page_number=108&product_position=1&listing_type=filter
201808,Brand:BMW,7 Series,2018,"169,000SAR",84786 KM,Gasoline,Automatic,3.0,RWD,used,740Li,Blue,Dark Brown,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-201808#page_number=108&product_position=2&listing_type=filter
201444,Brand:BMW,7 Series,2021,"225,000",53446 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-201444#page_number=108&product_position=3&listing_type=filter
201220,Brand:BMW,3 Series,2021,"119,000",95000 KM,Gasoline,Automatic,2.0,RWD,used,320i,Blue,Black,5,Other,https://syarah.com/en/cardetail/bmw-3-series-used-201220#page_number=108&product_position=4&listing_type=filter
200747,Brand:BMW,X Series,2019,"171,000SAR",142000 KM,Gasoline,Automatic,2.0,RWD,used,4 xDrive 30i,Black,Red,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-200747#page_number=108&product_position=5&listing_type=filter
200513,Brand:BMW,X Series,2018,"120,000SAR",102000 KM,Gasoline,Automatic,3.0,AWD,used,5 xDrive 35i,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-200513#page_number=108&product_position=6&listing_type=filter
200154,Brand:BMW,7 Series,2019,"186,000SAR",16200 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Silver,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-200154#page_number=108&product_position=7&listing_type=filter
198470,Brand:BMW,X Series,2019,"176,000SAR",89091 KM,Gasoline,Automatic,2.0,AWD,used,4 xDrive 30i,Blue,Camel,5,Saudi,https://syarah.com/en/cardetail/bmw-x-series-used-198470#page_number=108&product_position=8&listing_type=filter
191307,Brand:BMW,7 Series,2019,"135,000SAR",138000 KM,Gasoline,Automatic,3.0,AWD,used,740I A,White,Red,5,Saudi,https://syarah.com/en/cardetail/bmw-7-series-used-191307#page_number=108&product_position=9&listing_type=filter
186300,Brand:BMW,7 Series,2018,"178,000SAR",18269 KM,Gasoline,Automatic,2.0,RWD,used,730Li,Dark Blue,Camel,4,GCC,https://syarah.com/en/cardetail/bmw-7-series-used-186300#page_number=108&product_position=10&listing_type=filter
211706,Brand:Porsche,Macan,2020,"186,000",64915 KM,Gasoline,Automatic,2.0,AWD,used,BASE,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/porsche-macan-used-211706#page_number=108&product_position=11&listing_type=filter
210024,Brand:Porsche,Cayenne,2023,"436,000",27568 KM,Gasoline,Automatic,3.0,AWD,used,كوبيه,Black,Camel,4,Saudi,https://syarah.com/en/cardetail/porsche-cayenne-used-210024#page_number=108&product_position=12&listing_type=filter
208150,Brand:Porsche,Cayenne,2021,"326,000",87704 KM,Gasoline,Automatic,3.0,AWD,used,كوبيه,Black,Burgundy,5,Saudi,https://syarah.com/en/cardetail/porsche-cayenne-used-208150#page_number=109&product_position=1&listing_type=filter
206739,Brand:Porsche,Cayenne,2022,"426,000",61704 KM,Gasoline,Automatic,4.0,AWD,used,جي تي اس,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/porsche-cayenne-used-206739#page_number=109&product_position=2&listing_type=filter
206670,Brand:Porsche,Cayenne,2020,"321,000",82000 KM,Gasoline,Automatic,3.0,AWD,used,عادية,Black,Red,5,Saudi,https://syarah.com/en/cardetail/porsche-cayenne-used-206670#page_number=109&product_position=3&listing_type=filter
201909,Brand:Porsche,Cayenne,2021,"326,000",68500 KM,Gasoline,Automatic,3.0,AWD,used,Base,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/porsche-cayenne-used-201909#page_number=109&product_position=4&listing_type=filter
201615,Brand:Porsche,Macan,2020,"206,000",72500 KM,Gasoline,Automatic,2.0,AWD,used,BASE,Black,Red,5,Saudi,https://syarah.com/en/cardetail/porsche-macan-used-201615#page_number=109&product_position=5&listing_type=filter
197388,Brand:Porsche,Macan,2021,"236,000",49000 KM,Gasoline,Automatic,2.0,Double (4x4),used,BASE,Grey,Red,4,Saudi,https://syarah.com/en/cardetail/porsche-macan-used-197388#page_number=109&product_position=6&listing_type=filter
212371,Brand:Bentley,Bentayga,2018,"496,000SAR",80735 KM,Gasoline,Automatic,6.0,AWD,used,,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/bentley-bentayga-used-212371#page_number=109&product_position=7&listing_type=filter
211577,Brand:Bentley,Continental,2020,,12800 KM,Gasoline,Automatic,4.0,AWD,used,,Brown,Beige,4,Saudi,https://syarah.com/en/cardetail/bentley-continental-used-211577#page_number=109&product_position=8&listing_type=filter
203869,Brand:Bentley,Bentayga,2017,"326,000SAR",121275 KM,Gasoline,Automatic,6.0,AWD,used,,Blue,Beige,4,Saudi,https://syarah.com/en/cardetail/bentley-bentayga-used-203869#page_number=109&product_position=9&listing_type=filter
202649,Brand:Bentley,Continental,2015,"349,000SAR",29140 KM,Gasoline,Automatic,6.0,AWD,used,,Purple,Camel,4,Other,https://syarah.com/en/cardetail/bentley-continental-used-202649#page_number=109&product_position=10&listing_type=filter
209187,Brand:Infiniti,QX30,2018,"71,500SAR",180144 KM,Gasoline,CVT,2.0,AWD,used,,Red,Black,5,Saudi,https://syarah.com/en/cardetail/infiniti-qx30-used-209187#page_number=109&product_position=11&listing_type=filter
191798,Brand:Infiniti,QX 80,2018,"176,000SAR",143000 KM,Gasoline,Automatic,5.6,Double (4x4),used,Luxury,Dark Blue,Beige,8,Saudi,https://syarah.com/en/cardetail/infiniti-qx-80-used-191798#page_number=109&product_position=12&listing_type=filter
201245,Brand:Isuzu,D-max,2020,"100,000",65000 KM,Diesel,Automatic,3.0,Double (4x4),used,GT,White,Red,5,Saudi,https://syarah.com/en/cardetail/isuzu-d-max-used-201245#page_number=110&product_position=1&listing_type=filter
200905,Brand:Isuzu,D-max,2020,"83,500",20500 KM,Diesel,Automatic,3.0,RWD,used,Double Cab,White,Black,5,Saudi,https://syarah.com/en/cardetail/isuzu-d-max-used-200905#page_number=110&product_position=2&listing_type=filter
211207,Brand:Audi,A8,2022,"326,000",40250 KM,Gasoline,Automatic,3.0,AWD,used,,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/audi-a8-used-211207#page_number=110&product_position=3&listing_type=filter
210498,Brand:Audi,Q3,2022,"145,000",32484 KM,Gasoline,Automatic,2.0,AWD,used,Advance,White,Camel,5,Saudi,https://syarah.com/en/cardetail/audi-q3-used-210498#page_number=110&product_position=4&listing_type=filter
210430,Brand:Audi,A6,2021,"110,000",143761 KM,Gasoline,Automatic,2.0,FWD,used,,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/audi-a6-used-210430#page_number=110&product_position=5&listing_type=filter
209732,Brand:Audi,Q8,2023,"426,000",14972 KM,Gasoline,Automatic,3.0,4WD,used,S Line,Blue,Camel,5,Saudi,https://syarah.com/en/cardetail/audi-q8-used-209732#page_number=110&product_position=6&listing_type=filter
209296,Brand:Audi,Q7,2017,"125,000SAR",145514 KM,Gasoline,Automatic,3.0,4WD,used,,Black,Brown,7,Saudi,https://syarah.com/en/cardetail/audi-q7-used-209296#page_number=110&product_position=7&listing_type=filter
208942,Brand:Audi,A8,2016,"104,000SAR",113390 KM,Gasoline,Automatic,4.0,4WD,used,,Dark Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/audi-a8-used-208942#page_number=110&product_position=8&listing_type=filter
208253,Brand:Audi,A8,2019,"196,000SAR",116171 KM,Gasoline,Automatic,3.0,AWD,used,,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/audi-a8-used-208253#page_number=110&product_position=9&listing_type=filter
207414,Brand:Audi,A5,2019,"125,000SAR",101720 KM,Gasoline,Automatic,2.0,FWD,used,,Blue,Red,5,Saudi,https://syarah.com/en/cardetail/audi-a5-used-207414#page_number=110&product_position=10&listing_type=filter
204923,Brand:Audi,Q7,2023,"236,000",50179 KM,Gasoline,Automatic,3.0,4WD,used,,White,Camel,7,Saudi,https://syarah.com/en/cardetail/audi-q7-used-204923#page_number=110&product_position=11&listing_type=filter
202889,Brand:Audi,Q7,2017,"138,000SAR",92000 KM,Gasoline,Automatic,3.0,4WD,used,,Dark Blue,Grey,7,Saudi,https://syarah.com/en/cardetail/audi-q7-used-202889#page_number=110&product_position=12&listing_type=filter
201462,Brand:Audi,Q7,2022,"256,000",74000 KM,Gasoline,Automatic,3.0,AWD,used,,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/audi-q7-used-201462#page_number=111&product_position=1&listing_type=filter
200996,Brand:Audi,A8,2018,"206,000SAR",154000 KM,Gasoline,Automatic,3.0,AWD,used,,Blue,Camel,5,Other,https://syarah.com/en/cardetail/audi-a8-used-200996#page_number=111&product_position=2&listing_type=filter
199968,Brand:Audi,A8,2018,"196,000SAR",92865 KM,Gasoline,Automatic,3.0,AWD,used,,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/audi-a8-used-199968#page_number=111&product_position=3&listing_type=filter
199388,Brand:Audi,TT,2016,"99,000SAR",82000 KM,Gasoline,Automatic,2.0,AWD,used,,Dark Blue,Camel,4,Saudi,https://syarah.com/en/cardetail/audi-tt-used-199388#page_number=111&product_position=4&listing_type=filter
196752,Brand:Audi,A8,2016,"130,000SAR",69000 KM,Gasoline,Automatic,3.0,AWD,used,,White,Camel,5,Saudi,https://syarah.com/en/cardetail/audi-a8-used-196752#page_number=111&product_position=5&listing_type=filter
211178,Brand:Honda,CRV,2022,"86,500",12966 KM,Gasoline,CVT,2.4,AWD,used,EX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/honda-crv-used-211178#page_number=111&product_position=6&listing_type=filter
210400,Brand:Honda,Pilot,2021,"129,000",68849 KM,Gasoline,Automatic,3.5,AWD,used,EX,White,Grey,8,Saudi,https://syarah.com/en/cardetail/honda-pilot-used-210400#page_number=111&product_position=7&listing_type=filter
210256,Brand:Honda,Accord,2022,"110,000",20635 KM,Gasoline,CVT,1.5,FWD,used,EX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/honda-accord-used-210256#page_number=111&product_position=8&listing_type=filter
209574,Brand:Honda,Accord,2019,"97,500SAR",103718 KM,Gasoline,Automatic,2.0,FWD,used,Sport,White,Beige,5,Other,https://syarah.com/en/cardetail/honda-accord-used-209574#page_number=111&product_position=9&listing_type=filter
208210,Brand:Honda,Accord,2022,"93,000",23044 KM,Gasoline,CVT,1.5,FWD,used,EX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/honda-accord-used-208210#page_number=111&product_position=10&listing_type=filter
205624,Brand:Honda,Accord,2021,"85,000",114000 KM,Gasoline,CVT,1.5,FWD,used,EX L,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/honda-accord-used-205624#page_number=111&product_position=11&listing_type=filter
212411,Brand:Toyota,Land Cruiser,2024,"313,000",5536 KM,Gasoline,Automatic,3.5,Double (4x4),used,GXR4,Dark Blue,Beige,7,Saudi,https://syarah.com/en/cardetail/toyota-land-cruiser-used-212411#page_number=111&product_position=12&listing_type=filter
212366,Brand:Toyota,Camry,2023,"111,000",45618 KM,Gasoline,Automatic,2.5,FWD,used,GLE,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/toyota-camry-used-212366#page_number=112&product_position=1&listing_type=filter
212241,Brand:Toyota,Hilux,2017,"94,000SAR",55005 KM,Gasoline,Automatic,2.7,Double (4x4),used,SGLX,White,Red,5,GCC,https://syarah.com/en/cardetail/toyota-hilux-used-212241#page_number=112&product_position=2&listing_type=filter
212145,Brand:Toyota,Fortuner,2020,"119,500",51587 KM,Gasoline,Automatic,4.0,Double (4x4),used,VX,White,Camel,7,Saudi,https://syarah.com/en/cardetail/toyota-fortuner-used-212145#page_number=112&product_position=3&listing_type=filter
